,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
283,274,1.8506694576922338,0.06629100232970267,2.419387776860748,1.573564126840524,2.6775846365594127,1.5953973088562985,1.39944322186717,0.9955219098834667,2.722403436115394,2.7258316506123346,2.073770832662709,1.4203081571925362,1.1602427885767794,2.2559028941348256,-5.600986546562155,-11.461175289806137,0.46674887888017963,0.9550979408171781,0.0003520804522875209,0.5458562673184384,4.975168238989593,0.814041047771158,15.322112789926626,0.0010000750784379144,0.007938136829683917,102,73.74571633338928,72.64540147781372,116.45351815223694,262.8447744846344
284,275,0.7607571673589116,0.14084146190481706,2.7998206347723924,2.2468123948348944,2.8578094162694967,1.4941818658547066,1.7214173128995702,1.6634034364920054,2.5983034638964684,2.5079684810777745,2.3873966764235033,1.543816122205905,0.24887850361569575,2.403385383627471,-8.585832448703218,-11.461175289806137,0.7154860373919348,0.9550979408171781,0.09539576578631692,0.5458562673184384,4.382507063093115,0.8135654138033286,15.274248728738621,0.000919348547777409,0.005011628450025428,116,81.55371904373169,52.674962759017944,51.813286542892456,186.04219722747803
285,276,0.8039959053613228,0.09356795417286178,2.57777183977151,2.122574545730821,2.6602701430189692,1.7877639559371903,1.5861935019043527,1.702969352545963,2.599443658632944,2.806311678092896,2.5861524089990375,1.7293083698506373,0.010662341056820273,2.160361779722232,-8.17052904329294,-11.461175289806137,0.6808774202744116,0.9550979408171781,0.018891890127156648,0.5458562673184384,3.8795955746728765,0.813476201494988,15.216685697049513,0.0009904854751116893,0.006635172185446458,164,158.09978246688843,65.22143721580505,74.90674686431885,298.22811627388
286,277,1.398217421999349,0.3654405147572422,3.141592653589793,2.6919918752338234,3.141592653589793,1.6841270770453887,1.574509310753606,1.9449433291732274,2.90239379801366,2.561330438906029,2.4451140446103543,1.1502681095795249,1.1941281398336474,2.015933666845455,-6.936448475626753,-11.461175289806137,0.578037372968896,0.9550979408171781,0.005720642939503345,0.5458562673184384,5.404416300634935,0.8112924775555085,15.163079864701649,0.0009011384337687465,0.007808660586815803,158,184.8198163509369,62.29877233505249,57.39852976799011,304.5172326564789
287,278,1.2250007888142078,0.29066232820629573,2.4098930818586997,2.2200546890178114,2.535987104702288,1.6191718391520789,1.4967645394877533,1.4426763786801085,3.141427385179322,2.400622777821822,1.9986432285173015,1.0935870876796738,0.7983067542180512,2.2922534999942985,-7.633949239977652,-11.461175289806137,0.6361624366648043,0.9550979408171781,0.030998950173760618,0.5458562673184384,5.300767070369382,0.811273063360852,15.112868215567566,0.0009219626981586997,0.007983957301020847,121,104.3791344165802,83.38414454460144,90.38841891288757,278.1518692970276
288,279,0.9658974544380284,0.010948124248677681,2.3337779409998043,2.087507682458862,2.6909293659893225,1.8762387559566276,1.5088495556319268,1.211629157423913,2.6751415614469543,2.8263484745732588,2.1803817423992955,1.2610959254747316,0.13411186521609786,2.5496513837946644,-6.433560752046184,-11.461175289806137,0.5361300626705153,0.9550979408171781,0.004096376858935533,0.5458562673184384,4.706926823858538,0.8082449483883677,15.010127932248789,0.0008725736732808975,0.008252307725041869,120,76.8949830532074,45.3720760345459,70.76008915901184,193.02725958824158
289,280,0.7961878570833618,0.5630686096604312,3.0216874884367675,2.7548684687694482,3.141592653589793,1.9607485247063772,1.6437669307683627,2.108463469365967,3.1127725774491366,2.5992679866421793,2.491086159962597,1.4854048936649205,1.2538423750642143,2.166632952953505,-8.085480445969754,-11.461175289806137,0.6737900371641462,0.9550979408171781,0.06837120785287537,0.5458562673184384,5.614388591997752,0.8076244178243361,14.929705579857554,0.0009659805025910252,0.007616025177148501,129,138.5146996974945,46.03513765335083,70.86649250984192,255.41644835472107
290,281,0.7237693603257725,0.5341210488047315,2.7512310221620853,2.5167021111268313,2.8710123857145042,1.7330983377817784,1.6743433264098393,1.8133941885550289,2.8574404949614696,2.309182939129948,2.8577158903057023,1.8872819401864525,0.14970602662247065,2.0591326239632077,-7.690826732564337,-11.461175289806137,0.6409022277136948,0.9550979408171781,0.05640998399504851,0.5458562673184384,5.298543653359403,0.8075706845910655,14.881058938280475,0.0009981118595837218,0.007454585424261932,94,111.32381892204285,62.45297074317932,78.1229920387268,251.89997243881226
291,282,0.9346818568834172,0.8633616830569705,3.1413100418081403,2.927959272322123,3.14135238207687,1.849468454667446,1.5439525058187924,2.4652552172860314,2.954428292032969,2.4902527863385164,2.1027368076236024,1.251402511014459,1.4751290896845939,2.045650122212977,-7.855062577368906,-11.461175289806137,0.6545885481140755,0.9550979408171781,0.0014639278429674813,0.5458562673184384,4.03600463113748,0.8074941662342778,14.826744246327275,0.000989203458906157,0.007812249243658197,174,127.89435458183289,63.53001117706299,133.66915225982666,325.09364342689514
292,283,1.054966733994834,0.900444688899679,2.7230245946852922,2.7448772297503,2.8792222594248087,1.8162189395196466,1.7297669349290097,1.9244654964174026,3.1208064266620332,2.322138908059146,2.2600716006962416,1.3095828032551535,0.9364398156354806,2.0953493225621638,-6.909833857096779,-11.461175289806137,0.5758194880913983,0.9550979408171781,0.05201089708044204,0.5458562673184384,6.394497998600933,0.8081610674419232,14.856307396535744,0.0009879982654689215,0.008817557439996316,104,81.29138851165771,50.80261206626892,71.23697113990784,203.33107900619507
293,284,2.0854378685163892,0.7491031106282563,2.691499251864351,1.7265938579950784,2.5631436184426324,1.5960732934870059,1.277463579938079,1.4984183334124597,2.7553658464346764,2.0702332688125837,2.028130403425928,1.5160420272564465,1.7015705428824905,2.182105390095681,-6.2473810879524665,-11.461175289806137,0.5206150906627055,0.9550979408171781,0.004468072834244233,0.5458562673184384,5.35732932077169,0.8021402968793184,14.660686381260804,0.0008622175547292904,0.007558772072115167,117,128.63561344146729,62.8130464553833,70.82101631164551,262.269784450531
294,285,1.8072775791237305,0.01013745840867769,2.4761839516574433,2.089526120532166,2.4112434818222326,1.9735771261322534,1.234173826445918,0.9415014170705153,2.7496987579157475,2.0992797098897507,2.260212260926459,0.9939395065209989,1.2524653744264846,2.6239985454008146,-7.499827812694206,-11.461175289806137,0.6249856510578505,0.9550979408171781,0.00586351080903255,0.5458562673184384,3.923004826478717,0.8024036011647511,14.62676263803025,0.0009282461585567553,0.009422713757688104,156,148.07876658439636,66.9983594417572,107.65513920783997,322.73238015174866
295,286,1.0250652277440264,0.3594128325228317,3.1280787272950032,2.872798664228488,3.141592653589793,1.7987737343598487,1.7684422353538862,2.296188637689459,2.846554126015075,2.604435545835836,2.185788738201787,1.6442018273313987,1.3195601874590164,2.0781732833041806,-7.887807146343167,-11.461175289806137,0.657317262195264,0.9550979408171781,0.027364304881756084,0.5458562673184384,4.3912564305832404,0.8014906382185991,14.53603490372512,0.0009145405562424537,0.006259273970130068,136,108.41922330856323,25.621699810028076,102.01968479156494,236.0607213973999
296,287,1.0771356517604562,0.010453409607427272,2.2887811878644926,1.808325278427198,2.469039607399971,1.4428351616926247,1.5908282139275196,1.4413299131503885,2.9546616010351094,2.085880757511808,2.428957734096722,1.5268291800431026,0.8555890136319612,2.134423452351845,-7.408249406950442,-11.461175289806137,0.6173541172458702,0.9550979408171781,0.0012397358869096074,0.5458562673184384,4.207646970908158,0.8015639161541696,14.500737870446173,0.0009744290917705325,0.008408713779711462,132,184.96404886245728,39.80174660682678,52.052666425704956,276.81857204437256
297,288,1.7773387034930899,0.3978724501030582,2.6075207181115774,2.342163364829645,2.602468750742033,1.7942475574783316,1.262388892962102,1.0709268909435101,2.75011275006247,2.3509275914901666,1.776988170774719,1.389700912841661,1.1272585664066332,2.490525530769757,-6.493245130230973,-11.461175289806137,0.541103760852581,0.9550979408171781,0.005476477076403526,0.5458562673184384,6.066935345364904,0.8018720775964909,14.499306943909255,0.0008350085839617854,0.008267239388306421,133,145.2819619178772,54.095845460891724,65.14920496940613,264.52714490890503
298,289,2.198397069656396,0.20459904933372103,2.4928767878576576,1.7547035233936086,2.7384912194829445,1.9709421968723195,1.3926296089521386,1.11148034071687,2.4491085810256923,2.1524498451031566,2.470637054830848,1.3161374141050484,1.7233140083204928,2.605508462073665,-7.532212071329813,-11.461175289806137,0.6276843392774843,0.9550979408171781,0.0057413252088072105,0.5458562673184384,3.9628212058950965,0.8024023628450074,14.477613431400998,0.0009664653937333026,0.008800786097343435,126,149.87867784500122,74.15491819381714,103.3698296546936,327.40430307388306
299,290,0.8972312887664564,0.2687589492157245,2.6817882147846652,2.314140896983007,2.923179611358719,1.689094019736428,1.611060133351303,1.638577756490028,2.878312284988409,2.6559397659000172,2.4453076215102825,1.5540946573112395,0.4186061748713325,2.192850690160907,-9.445069524939312,-11.461175289806137,0.7870891270782759,0.9550979408171781,0.1662774115502793,0.5458562673184384,3.5961816134796862,0.8011567505288287,14.409212505349462,0.0008786492269936304,0.003018899216223278,132,164.68282628059387,52.474026918411255,108.24341917037964,325.40044236183167
300,291,0.8730051537134316,0.4564890105299917,3.005673356580455,3.103963146041202,3.141574118975716,1.808988253988197,1.5490925097849586,2.4895192897265357,2.878153780323839,2.5966152089352055,2.4826426813286173,1.2758063448457588,1.5422240722674785,2.2345409690394584,-7.12844709357127,-11.461175289806137,0.5940372577976059,0.9550979408171781,0.006659724099687375,0.5458562673184384,4.207153245961443,0.7993526395714499,14.295859550965623,0.0009609657219620518,0.006189405412929859,173,200.8680350780487,57.358659982681274,147.29069256782532,405.51763343811035
301,292,0.8718791045184615,0.1660202345918614,2.9166084461219723,2.163558550881869,2.7776523522755827,1.5995527339357911,1.9844369154989379,1.4841417390555562,2.5495169245103932,2.7579005641508467,2.6332061750977127,1.6249071746285075,0.01,2.0108976180837828,-7.815449746868255,-11.461175289806137,0.6512874789056879,0.9550979408171781,0.005473478615553196,0.5458562673184384,2.6261363398682604,0.7990965423002941,14.237057025433755,0.000890162764551899,0.0061365394803996965,139,172.6808578968048,45.78324913978577,89.89644026756287,308.36068630218506
302,293,1.8430043557377496,0.32113932112518073,1.795255007504058,1.7984549605090203,2.746319092316715,1.9288856845380296,0.9809910626439107,1.317185881686911,2.8253195686728803,1.8658345793683628,1.8276546933592213,0.9672036519204431,0.36852254433671566,2.291900322372863,-6.771146083991639,-11.461175289806137,0.56426217366597,0.9550979408171781,0.0029720096125180184,0.5458562673184384,6.302942509792565,0.7971936172154411,14.121234085281872,0.0008712916353051213,0.007046670856430982,192,193.94353985786438,64.0903422832489,89.30197405815125,347.3359627723694
303,294,0.9164646226443213,0.5022012453051963,2.2252043336614626,1.904193332805672,2.449137780713403,1.4565203365295463,1.6511818523816209,1.2050573342629223,2.8483508929921872,2.268528437438541,2.552778668052585,1.9500730847721117,0.12188449399152368,2.2658534964275043,-6.4786152526342216,-11.461175289806137,0.5398846043861851,0.9550979408171781,0.010814226684718896,0.5458562673184384,7.16667929788936,0.796163994621247,14.080537792308755,0.0007316290630200974,0.009657861170883767,118,105.07570028305054,30.554080963134766,94.98737955093384,230.61732721328735
304,295,1.5971969216882311,0.010046694695848991,2.3794953027464727,1.5726905243604379,2.7101010784908204,1.5506242560875825,1.3718634301669057,1.6990062107818837,2.76066233426612,2.2734468933853402,2.15279961038424,1.4124590246484634,0.4792860385885172,2.3966212064082426,-6.865550962501679,-11.461175289806137,0.5721292468751399,0.9550979408171781,0.012478394477032178,0.5458562673184384,3.8944098673207606,0.7962359956556796,14.048048751932523,0.0009723440948917808,0.009215145331061,137,188.29525208473206,59.910643577575684,67.4509687423706,315.6569845676422
305,296,0.8375498135146768,0.19709964457433485,2.531446149678565,1.9433564011633684,3.1100135024368836,1.6695207469637299,1.7928867784146112,1.5629180957599518,2.4407911853499216,2.718807383232846,2.813859025622643,1.7423422096165142,0.010017438458205578,2.4346910178637566,-9.154331474056189,-11.461175289806137,0.7628609561713491,0.9550979408171781,0.06642228687662365,0.5458562673184384,3.819661316427613,0.7985570511318022,14.29227742155798,0.0005672477577133742,0.0070650881119529605,191,250.9602131843567,60.46853160858154,76.93054032325745,388.3594024181366
306,297,1.7015763422262506,0.24948307137601172,2.2379863607243764,1.624944752273137,2.82332842903797,2.0046094064033007,1.4420244221933614,1.0041082611761774,2.4377736780095285,2.291377878143935,2.505841766658882,1.2661565909596204,0.9642526934156903,2.868874296523495,-6.6727320893741515,-11.461175289806137,0.5560610074478459,0.9550979408171781,0.0026064058485069006,0.5458562673184384,6.547949245354431,0.7975314708973236,14.215887624304873,0.0009572286767936902,0.009440524128774408,139,137.6876847743988,74.79604530334473,123.11197757720947,335.5958397388458
307,298,0.9047251192282857,0.01,2.394145534574176,1.560792502990045,3.0309306958495785,1.617562474904027,1.8289360284225151,1.4228367097052912,2.181600734523281,2.77771449951805,2.752899398322756,1.7512514317431622,0.01,2.417334466120288,-9.841734590743576,-11.461175289806137,0.8201445492286313,0.9550979408171781,0.10189778898862058,0.5458562673184384,2.5722761750434984,0.8027532797116704,14.599003524616826,0.0009789194656522797,0.009541468510163036,165,145.93313074111938,75.98417067527771,166.52571201324463,388.4431505203247
308,299,1.0301420953835738,0.5712695681182045,3.141592653589793,2.5075303167113905,3.141592653589793,1.8640681866772904,1.6899353325218318,2.2922603322000263,2.9806573536949794,2.7789732739132886,2.1498760667990133,1.2635366062965152,1.737891165964346,2.1810763511017335,-8.030583806919122,-11.461175289806137,0.6692153172432601,0.9550979408171781,0.08609226215343026,0.5458562673184384,6.104456235897587,0.8028232927533301,14.56595586291324,0.0009201800074051289,0.00560650594234422,184,200.03357315063477,70.5821328163147,156.70826745033264,427.32409167289734
309,300,0.8601712146283063,0.01,2.25298788270614,1.2973278776442747,3.1318452607117857,1.6427881287295623,1.8926662823329885,1.3948650351669443,1.885686024832154,2.8585539085849416,2.877289405659773,1.8438164700216702,0.01,2.4809529403893493,-8.262936518519878,-11.461175289806137,0.6885780432099898,0.9550979408171781,0.019387251111696282,0.5458562673184384,4.689435552804554,0.7948244537167788,14.22245585848518,0.0009760790378182197,0.009342159556242267,169,117.69475388526917,53.8005166053772,182.62649631500244,354.12196135520935
310,301,1.0278652763299903,0.01,2.4649175239623085,1.459716840437041,3.008905920430651,1.3263115729027668,1.790533805164935,1.4100018650763353,2.3736437385122593,2.894835574299129,2.6379428054413796,1.7994734794337266,0.01,2.474521166376248,-10.660124380435741,-11.461175289806137,0.8883436983696451,0.9550979408171781,0.16102189990128385,0.5458562673184384,0.9059346403084589,0.7981772954522343,14.52176649794175,0.0008683730799334917,0.00956405550312675,154,138.1071457862854,58.7004759311676,207.09085869789124,403.89870500564575
