,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
370,361,2.7950604933180796,2.3592163902450234,0.4169878478346902,3.141592653589793,2.3097462465066547,0.4117509548924739,0.7510464676223444,0.6042032498287327,2.901687953756193,2.5388792926666586,1.4186549520796494,1.0024584970831978,0.01,2.3420871624476804,-11.274128980213357,-11.289374970923005,0.939510748351113,0.9407812475769171,0.4510852735105956,0.4510852735105956,0.7890882118880143,1.5041353764376786,32.868799301561886,0.0008811360572670068,0.008388535368302285,188,235.99647617340088,58.73015522956848,112.71830558776855,407.4450647830963
371,362,2.800566022711984,2.356137569007146,0.41850408755464813,3.141592653589793,2.3263011830780242,0.39945479754333607,0.7545902936143684,0.6362226465485298,2.910956513207051,2.529912923594297,1.4206723230437917,0.9899385333525933,0.01,2.3209296178745866,-11.250963567810597,-11.289374970923005,0.9375802973175498,0.9407812475769171,0.4074004776724955,0.4510852735105956,0.7671389836655322,1.4980503066367001,32.737957331346934,9.872348616109127e-05,0.006174050255665547,221,243.93651270866394,77.39543390274048,303.5594685077667,624.8915619850159
372,363,2.7612295789055494,2.350282966483172,0.39035188542084764,3.141592653589793,2.28457407122474,0.31506485826269953,0.7472403347306014,0.5994543418871747,2.931519358914092,2.597771368034551,1.411964702263417,1.0595993628570666,0.01,2.305961820327308,-11.151392084773713,-11.289374970923005,0.9292826737311427,0.9407812475769171,0.4337698949948902,0.4510852735105956,1.13039852539697,1.4854319152182056,32.21753015162803,0.00024346915674661903,0.0097975996939507,180,55.70140099525452,39.40449786186218,409.0446865558624,504.15074157714844
373,364,2.818744776401788,2.3292868642201645,0.385033216027193,3.141592653589793,2.312538167291271,0.4027656848800372,0.7157652230991635,0.6080031062018658,2.9173473634703693,2.551745561147247,1.425818555148391,1.0119594925678013,0.01,2.33154962193759,-11.178632610000804,-11.289374970923005,0.931552717500067,0.9407812475769171,0.41001263516290853,0.4510852735105956,0.9585159553223122,1.4642450722738358,31.628594043550116,0.00039976042884844843,0.0099591924496331,175,226.16835069656372,52.67161512374878,308.53154468536377,587.3717677593231
374,365,2.67911580374618,2.3932455879353696,0.33421419748505704,3.141592653589793,2.2447733371996157,0.3528538347657379,0.8922303010953715,0.6436131801988835,2.8744033881414266,2.569699644290949,1.4355086041379141,0.9842300640405146,0.01,2.309090172911796,-11.147023082835355,-11.289374970923005,0.9289185902362797,0.9407812475769171,0.4758223883382946,0.4758223883382946,1.3038706133506253,1.4587839665274722,31.350409803129295,0.0003481913224717542,0.009648184555428917,158,192.44277930259705,64.89813566207886,407.6807584762573,665.0218575000763
375,366,2.3458537031685966,2.3892935373681534,0.0494547846011418,3.141582589456624,2.4768232158385257,0.2763608302033495,1.0404610872751956,0.7555405895998153,2.912824145320226,2.5718645069088706,1.335335378754873,1.15250779213029,0.010026090710646739,2.2782659886410968,-9.014690027396629,-11.289374970923005,0.7512241689497191,0.9407812475769171,0.176626453687761,0.4758223883382946,5.007576266015633,1.434608006272544,30.57868143905116,0.0002751256420286756,0.00969075446297624,210,182.86408925056458,44.56210947036743,371.45970392227173,598.8860774040222
376,367,2.772904798829736,2.403782423132975,0.3957447338091628,3.141592653589793,2.2526631946252076,0.35023957482431894,0.7811565764328461,0.6119594517123127,2.930801195016031,2.5491723655125904,1.4287122038578706,0.9477342090263517,0.01,2.32949376806371,-11.252232589665033,-11.289374970923005,0.9376860491387528,0.9407812475769171,0.41454643637106176,0.4758223883382946,0.7386380778069253,1.434480944781318,30.523471224737605,0.00016574846141769806,0.009710728225589943,239,233.8168523311615,46.94362831115723,371.8741064071655,652.6348414421082
377,368,2.761155036312992,2.3424962311177318,0.41781817938441357,3.141592653589793,2.2313105545324454,0.3848129526008029,0.7952410874325546,0.6242079025939827,2.88721324973176,2.5285898924465973,1.4160669113216284,1.0152930349379956,0.01,2.2996257814554184,-11.243304779474101,-11.289374970923005,0.9369420649561752,0.9407812475769171,0.44293457235892264,0.4758223883382946,0.9172687707688993,1.4355138558545586,30.56961767908997,0.00012745787028332496,0.00995832934807672,244,273.83235335350037,56.37397885322571,396.67807936668396,726.8846297264099
378,369,2.7838167160873892,2.3547125994318394,0.41226991028599463,3.141592653589793,2.3082616738089934,0.3387035350729859,0.810552616139717,0.5993530550387431,2.85586512013811,2.5734702881623432,1.445174962736911,0.9742132665980728,0.01,2.317199668649213,-11.231878970635444,-11.289374970923005,0.9359899142196203,0.9407812475769171,0.41983625126917845,0.4758223883382946,0.8167040781383577,1.4327660810013614,30.411842522108316,0.00014466102807842568,0.00994864863071925,339,319.5025243759155,78.81140375137329,359.0622351169586,757.3763058185577
379,370,2.794285441897075,2.360686988000425,0.4111029330391422,3.141592653589793,2.2809210447465325,0.3744199711240563,0.7728635625962827,0.6144493848142374,2.903123465387341,2.5475043112600004,1.4206918374933366,0.9882469175947104,0.03393653535078042,2.324337348583965,-11.276485073456193,-11.289374970923005,0.9397070894546827,0.9407812475769171,0.42987879250777566,0.4758223883382946,0.7086337875035866,1.43291862043813,30.357383865440156,0.0001487535065183021,0.009890195678912736,420,412.11922240257263,72.0126280784607,282.4560444355011,766.5880372524261
380,371,2.774132762987336,2.3748057458062424,0.3681437496758597,3.141592653589793,2.278456947855613,0.3835591172885376,0.8057205844548144,0.6231894777628006,2.9139577409747197,2.5659052164455245,1.4421545152680375,0.9972540253681418,0.01,2.3185644196625472,-11.210202918574264,-11.289374970923005,0.9341835765478553,0.9407812475769171,0.44888165907904204,0.4758223883382946,1.0074627996935988,1.420747548941538,30.147389606084044,7.715993306400713e-05,0.009983213914570266,428,449.3943314552307,62.236682653427124,370.4649841785431,882.0961830615997
381,372,2.754900743112266,2.329665182289191,0.4320067126017902,3.141592653589793,2.2737604423170263,0.35064809004602576,0.7367130676718381,0.6083426020134595,2.872564524600188,2.5377674569985045,1.3767086401658293,0.9381138524708147,0.01,2.3571057597862852,-11.167044757960484,-11.289374970923005,0.9305870631633737,0.9407812475769171,0.3923227997569182,0.4758223883382946,1.0192851300019754,1.4020946595484862,29.428490169245467,9.914342204014137e-05,0.00994729729056966,285,335.42318391799927,45.70710206031799,316.8658013343811,697.9962966442108
382,373,2.769508561691832,2.377277049317439,0.4364546372150025,3.141592653589793,2.290279944854936,0.33564790684700485,0.7725773438496395,0.6012285420868335,2.9172869397782235,2.520811265530926,1.4273722462087974,1.0006211800674114,0.01,2.286861165624555,-11.287720907811867,-11.289374970923005,0.9406434089843222,0.9407812475769171,0.40845595204048973,0.4758223883382946,0.6274982605800261,1.4047246770769752,29.508757213719754,9.364247388460237e-05,0.00998342108319928,244,310.74756503105164,72.3130476474762,325.72374200820923,708.7845056056976
383,374,2.822010903667786,2.3668740165475715,0.4497764158872673,3.141592653589793,2.2821058367331304,0.3659414129296857,0.7709497529324675,0.6117945377542859,2.9002005531477884,2.5544252194034827,1.3750022650939826,0.9914529194662954,0.01,2.3308737353618465,-11.288604237471763,-11.289374970923005,0.9407170197893135,0.9407812475769171,0.4330836929061097,0.4758223883382946,0.6514362340792843,1.407199416487819,29.578807731735047,4.0327151277400554e-05,0.009945185420863605,585,670.8938093185425,45.46983480453491,253.8370339870453,970.2008337974548
384,375,2.8103144016498094,2.342058575886937,0.44234642478610425,3.141592653589793,2.2643186533518174,0.3474023352775639,0.769121035871362,0.6278442221078191,2.9156960628520783,2.5471150311606117,1.4383101780349945,0.9704594194317288,0.01,2.3174864985935972,-11.288922762927891,-11.289374970923005,0.9407435635773242,0.9407812475769171,0.3939467812406312,0.4758223883382946,0.5575804162185278,1.4096837885591442,29.650031019030845,2.8400947062811796e-05,0.0109162320192502,700,808.1820089817047,69.51720857620239,459.3162999153137,1337.0156683921814
385,376,2.767700201045012,2.350123173816256,0.4274584855798815,3.141592653589793,2.290707142293279,0.34067664533807834,0.7788640400641716,0.6221193514559151,2.911490855481862,2.529449287264323,1.4176814370512878,1.005420276836626,0.01,2.337372757041756,-11.23115078742366,-11.289374970923005,0.935929232285305,0.9407812475769171,0.4430656452391075,0.4758223883382946,0.9404933310046886,1.3926217772251999,29.214995751942503,4.35908743620972e-05,0.009998872087241005,311,328.77415013313293,65.79962825775146,347.0052070617676,741.5792598724365
386,377,2.7235521826391955,2.424266084074932,0.3728011722916783,3.141592653589793,2.267850030091429,0.3099218340135197,0.7929907459407812,0.606790261936845,2.917671259330856,2.511743075489396,1.5048426765807865,1.0128301383524112,0.01,2.185722287950705,-11.07536112094435,-11.289374970923005,0.9229467600786959,0.9407812475769171,0.3362299385766197,0.4758223883382946,0.9531806229873467,1.3696697704421061,28.28075302840889,0.0005862416756557265,0.009617930342554482,128,148.47810626029968,61.419926166534424,328.51453399658203,538.41281914711
387,378,2.785639017358706,2.554051840715813,0.2548527578213296,3.141592653589793,2.24960012220475,0.4093409037107962,0.9603583470106696,0.7299541489938424,2.9575237427351695,2.4015292360079976,2.0240821796446857,1.2778198857555179,0.01,2.174671129099768,-8.446413634513837,-11.289374970923005,0.703867802876153,0.9407812475769171,0.13116805248930394,0.4758223883382946,5.687971381413206,1.3417730851119525,27.59376465993622,0.0008506822498021789,0.009424320597832082,161,197.00057339668274,65.89847922325134,355.6897988319397,618.5890121459961
388,379,3.141592653589793,2.6366487404167716,1.654875264133468,3.141592653589793,2.5070269386738424,1.1265601296771992,0.5510061987315131,0.1260695755241556,2.804312025211964,2.4112397708542668,2.022141990164665,1.121784741341188,0.3893363320337532,2.4720012153283117,-7.740977522835776,-11.289374970923005,0.6450814602363146,0.9407812475769171,0.040013079884099606,0.4758223883382946,5.324589777073399,1.2995026650362702,25.338739207300723,0.0009542034652915519,0.009908160381542712,139,142.04383420944214,66.12208151817322,358.4256031513214,566.5916781425476
389,380,2.806338381125194,2.3920071666796106,0.4663209594007072,3.141592653589793,2.2596897553893998,0.379476059210537,0.757905827880214,0.5673586162497345,2.8937902988763367,2.53538808400496,1.4118757431716464,0.9672971178011459,0.01,2.278689151336402,-11.161303773655046,-11.289374970923005,0.9301086478045871,0.9407812475769171,0.354411384329359,0.4758223883382946,0.7649989248259175,1.2704509217774873,24.655662996603166,3.8382451997794166e-05,0.009935562200206355,584,705.8573338985443,58.86198449134827,303.9134931564331,1068.6329662799835
390,381,2.7848289661622423,2.3917192791884894,0.39097081489001795,3.141592653589793,2.3006907764668494,0.31827593107862984,0.7824772142302884,0.6423473468448966,2.9203120879429965,2.543826452749946,1.396673503421642,0.9939091468550106,0.01,2.269018340181937,-11.251494096549955,-11.289374970923005,0.9376245080458295,0.9407812475769171,0.38647989943718813,0.4758223883382946,0.6566498315423104,1.26730025676281,24.500560465699238,0.00015462544918854503,0.009918881537454861,228,302.6969425678253,60.04849290847778,300.4391462802887,663.1848108768463
391,382,2.847145585910972,2.35314031646263,0.4248858863211489,3.141592653589793,2.263406165763385,0.38956720739258466,0.7679134940454551,0.6385676045664643,2.8743470030421094,2.5560035290685277,1.4052055847946352,0.959899061982206,0.01,2.351933760906519,-11.251869206349788,-11.289374970923005,0.9376557671958157,0.9407812475769171,0.4219555024933547,0.4758223883382946,0.748450791376257,1.2639067014777747,24.36732535833086,9.88905227312485e-05,0.00997954641222334,633,707.3626189231873,64.88445711135864,346.0894076824188,1118.3366963863373
392,383,2.8170517580348506,2.3668853678093824,0.42670212415465353,3.141592653589793,2.307212706709536,0.34471503170519363,0.7612858091853079,0.6117016722959804,2.923467260044767,2.560848673447892,1.4165094791969524,0.967030425738265,0.01,2.313976782087446,-11.278424798836395,-11.289374970923005,0.9398687332363663,0.9407812475769171,0.3867692662271868,0.4758223883382946,0.5393990628917891,1.2655338523357902,24.41547373954009,2.85706875385361e-05,0.00998089319624324,526,646.0796029567719,57.215535402297974,264.5127820968628,967.8080775737762
393,384,2.811025969251771,2.3619345377391308,0.4249579339961009,3.141592653589793,2.267024888640756,0.3739150773736588,0.7519590202951151,0.6263165964041727,2.928828989768268,2.528159664884299,1.398029004879401,0.9960297738333311,0.01,2.309617027105408,-11.291091049422153,-11.291091049422153,0.9409242541185128,0.9409242541185128,0.410422521881821,0.4758223883382946,0.6075995276866166,1.2675207126774164,24.461709955972044,2.4209736013526487e-05,0.009998039371278593,640,744.3336794376373,63.773988008499146,390.663432598114,1198.7712891101837
394,385,2.812295467614029,2.33106965020136,0.441595996482729,3.141592653589793,2.2878419396587137,0.37470172378887573,0.7647594168387716,0.617962685814645,2.8949145200274513,2.5452271512541493,1.4001547720230314,1.0081803132083413,0.01,2.2932672108293755,-11.272358428299087,-11.291091049422153,0.9393632023582573,0.9409242541185128,0.40390036379764804,0.4758223883382946,0.6627045902027362,1.2673810861098707,24.457633037947627,4.071640932002827e-05,0.011309039984391915,700,838.6958961486816,65.96712374687195,363.72039580345154,1268.427300453186
395,386,2.77748636605582,2.3591115106581846,0.4071543384370679,3.1415781487224588,2.2780716791709605,0.3528108910343234,0.7405841361296754,0.6177650799056414,2.9065624651484754,2.533086108450055,1.4395430291330051,0.9746590320323529,0.010355043317384292,2.2966556704548307,-11.26652234260865,-11.291091049422153,0.9388768618840541,0.9409242541185128,0.38531765924455114,0.4758223883382946,0.5977466932888831,1.2649599788037422,24.411730184032248,0.00029700718084962234,0.009568374739217438,267,328.35813641548157,68.72811889648438,212.02364563941956,609.1101264953613
396,387,2.799841615236722,2.3563351355286324,0.43477661906393106,3.141517601190701,2.2745752086392446,0.3862428134284995,0.779791104221772,0.6087614186211097,2.922356987326989,2.5574445059748077,1.3918545442080956,0.9784525321247749,0.010339995425351557,2.3311849338518713,-11.275617901170472,-11.291091049422153,0.9396348250975394,0.9409242541185128,0.4244120303245952,0.4758223883382946,0.6852221809692196,1.2643960310241744,24.385540895428896,6.202638881854011e-05,0.009990786216489002,397,479.8665187358856,73.16911697387695,405.7207794189453,958.7565679550171
397,388,2.806442881192681,2.387561887798751,0.4090084071218997,3.141592653589793,2.2968211819466644,0.3777454182944417,0.7640450674795883,0.6174282187370383,2.8961740741264497,2.541793096425565,1.379879494796292,1.0115737202247126,0.01,2.3205377440588846,-11.285273002360414,-11.291091049422153,0.9404394168633678,0.9409242541185128,0.4532831324291677,0.4758223883382946,0.7300689981591404,1.2653616456018195,24.386049537676794,3.076960225053907e-05,0.010002651582455127,591,678.4500484466553,61.43097996711731,450.8170552253723,1190.6982798576355
398,389,2.8306472016570954,2.3784173610128145,0.42961582384052777,3.141592653589793,2.2745119238791007,0.34889586453150123,0.773553681127819,0.6114740919270907,2.9169820969304645,2.538043720602804,1.4182599610243758,0.9911612285890741,0.01,2.3117185319709517,-11.297667742763178,-11.297667742763178,0.9414723118969315,0.9414723118969315,0.4155642434698045,0.4758223883382946,0.5796799525446232,1.2669768101371182,24.424387763361267,0.0007638759075304866,0.009976686663726766,223,270.40334844589233,73.09023356437683,357.5812437534332,701.0749807357788
