,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
338,329,1.3221357731176906,1.7596334879587663,2.9476077981203903,1.842804035341932,1.419132383746501,0.45508134206601314,2.136780908276472,1.2849700016006707,1.6508974562381509,0.010071465777009724,0.30980101768444834,1.7229291435530376,1.843061974599015,3.1415892671490013,-11.39371473802918,-11.393754976443466,0.9494762281690984,0.9494795813702889,0.5026774894487964,0.5148202891429225,0.6457133102102546,1.0400172815910205,15.082187547090314,0.0008164520076023323,0.0024717021210326918,203,183.95463371276855,39.82787847518921,80.13731002807617,303.9199788570404
339,330,1.3215504163342668,1.7586546774304397,2.9510239869136274,1.838042498019307,1.4165570311371833,0.4504245451123802,2.1386299039446826,1.2808212458087938,1.651129786074011,0.010043601990477002,0.3119214780657463,1.721946288323359,1.8435600460172044,3.141554715855547,-11.393560695453496,-11.393754976443466,0.9494633912877913,0.9494795813702889,0.5040938408294776,0.5148202891429225,0.6405024278938072,1.0412731047006571,15.088502423251015,0.0009588895855310225,0.0025215471430949654,212,175.98007678985596,37.863776206970215,66.64802527427673,280.49206709861755
340,331,1.3212639507472277,1.7555610609805008,2.9520040270599655,1.8407718057843347,1.4224326666474496,0.4504437008827182,2.138539905812526,1.2877635973153865,1.6517138080823532,0.010020758928195959,0.3111926703580043,1.7257471426391908,1.8439172943917368,3.1415733787036197,-11.392544729497287,-11.393754976443466,0.9493787274581073,0.9494795813702889,0.5006778774903307,0.5148202891429225,0.635650836310532,1.0419291000941342,15.079771535340983,0.00025470175749830857,0.002250005371026514,225,154.16962146759033,31.020668506622314,90.25745606422424,275.4478991031647
341,332,1.3202806586579352,1.7629091453848682,2.9432208153619985,1.838831083396407,1.4214819393925546,0.4506971707060767,2.1409745730092213,1.2812748929773663,1.6467224119434714,0.010074246130547934,0.31121649184779904,1.7202503345760782,1.8482107563427181,3.141584340876169,-11.393731531495657,-11.393754976443466,0.949477627624638,0.9494795813702889,0.504961436269226,0.5148202891429225,0.6504650077886538,1.043171291860617,15.085758790827263,0.0009274027444796203,0.002436649377113891,228,122.8503246307373,45.78133583068848,65.30741310119629,233.93964314460754
342,333,1.3174178462859452,1.7604001870869617,2.945233275645954,1.8380788912137853,1.425142205795343,0.4529302828363314,2.137061873126636,1.2831557884902973,1.652896162924702,0.010089516059599266,0.3118448180459663,1.717612943264338,1.8425594815715494,3.1415711665290194,-11.394348150022802,-11.394348150022802,0.9495290125019001,0.9495290125019001,0.5007720153955587,0.5148202891429225,0.6355910674238601,1.0443869987054546,15.092264976397923,0.0005792909072666614,0.002868854192556294,183,203.56870555877686,28.91381072998047,70.32955813407898,302.81222796440125
343,334,1.3188821659351866,1.758044273661599,2.9467034703667254,1.8410294051173068,1.423064305520389,0.4510698109668361,2.135722521955496,1.28254247106605,1.6491907824878544,0.01000573958248631,0.31464558965448575,1.7193234871568326,1.8399313321923843,3.1415670937309876,-11.394638518092913,-11.394638518092913,0.949553209841076,0.949553209841076,0.5020705361899904,0.5148202891429225,0.6376262568480797,1.0455983102407043,15.098175232490162,0.0006464765622876231,0.002091119398009426,192,153.06848454475403,26.533658266067505,78.26730060577393,257.86982822418213
344,335,1.3201216644168228,1.7589923350071701,2.9446767332566397,1.8412877575628332,1.4212054093633348,0.4510871893266142,2.1380674884314064,1.281596017576547,1.6493100770919693,0.010007201006442073,0.3156754626355045,1.7154802419653266,1.8417705607250436,3.1415800749336196,-11.39379912674882,-11.394638518092913,0.9494832605624017,0.949553209841076,0.49997370899867816,0.5148202891429225,0.6337598788196601,1.0463019339197472,15.098593740759709,0.00036742126001185123,0.0015315979420852644,252,164.77790021896362,46.98749399185181,130.78539657592773,342.55104517936707
345,336,1.3176836081867984,1.7585020611723308,2.9464267297228965,1.836404565224427,1.4262907475932605,0.4521720563303628,2.135969253998236,1.2825165720095584,1.6451899749646042,0.010023414718359002,0.31052917911059336,1.7204476471647505,1.8371226208451246,3.1415823649839005,-11.394763538583979,-11.394763538583979,0.9495636282153316,0.9495636282153316,0.5026526560421742,0.5148202891429225,0.6403315607409752,1.0475037506067115,15.103474225501577,0.0009649473123402064,0.001913165087962254,183,145.95356822013855,26.7592613697052,71.67772579193115,244.39075803756714
346,337,1.3180913786655741,1.7621800578728624,2.9475885601865315,1.8389380340570023,1.4245010750728166,0.45150429677909026,2.1333024835926255,1.281659552297754,1.6446081251268292,0.010016469482169943,0.3119086670320878,1.7187396489938842,1.8429773167921133,3.141577998625848,-11.393339587360009,-11.394763538583979,0.949444965613334,0.9495636282153316,0.5019155361931986,0.5148202891429225,0.6443652722282422,1.048572004155558,15.128081008748685,0.0007234456889053821,0.0017276648904097564,232,133.99530863761902,43.200258016586304,105.71809840202332,282.9138214588165
347,338,1.310768209813629,1.7449952333156684,2.9333607448415,1.8275800474285526,1.4339020025318088,0.45455424026356467,2.1370924526625688,1.2799436310099055,1.6524487032734654,0.01,0.30941497912427296,1.7227971230675687,1.8293618238282068,3.141592653589793,-11.397087747560922,-11.397087747560922,0.9497573122967435,0.9497573122967435,0.5112642465693313,0.5148202891429225,0.6604982067404706,1.0502998880635621,15.15697799634014,0.0009883294478426942,0.0037604711405850094,198,159.25814843177795,54.211430311203,78.06470274925232,291.53440976142883
348,339,1.3123951737978026,1.7421815081771985,2.932683285950789,1.8246618162785377,1.4376858478490453,0.45981206914214784,2.1402117579722733,1.27843909324926,1.6532657455598634,0.010006840541674436,0.3100791823048049,1.7245715487283675,1.8294628382916847,3.1415915300752335,-11.395805234769893,-11.397087747560922,0.9496504362308245,0.9497573122967435,0.5106930749272252,0.5148202891429225,0.6657337861975634,1.050974690771873,15.147031563732336,0.00046312340950329484,0.0018545698452783331,201,146.55141711235046,44.23540234565735,79.14775776863098,269.93474650382996
349,340,1.309280352260946,1.74747078861234,2.93354230414199,1.8279391736343371,1.429934543009224,0.453843620448569,2.1345148637604825,1.2816181694290314,1.6493778805692612,0.010007927644518506,0.3079644330084443,1.7248910166727567,1.8324196919769264,3.141576246169667,-11.396289616502177,-11.397087747560922,0.9496908013751814,0.9497573122967435,0.5140554613480025,0.5148202891429225,0.6725058739380643,1.0520923999733596,15.154483669852564,0.0007021993656078446,0.001736841331338644,196,149.8516664505005,29.84664011001587,107.02776789665222,286.7262511253357
350,341,1.3127309720604727,1.7452268650282308,2.9338053218745648,1.8284285089302852,1.4326956279470038,0.4536450346065527,2.1368813104298976,1.280412084033238,1.6534218148109032,0.010002387322872043,0.3082466984696218,1.72052266642726,1.8280347518008524,3.1415749208739925,-11.397218680685704,-11.397218680685704,0.9497682233904753,0.9497682233904753,0.5087527253819876,0.5148202891429225,0.6516793694910064,1.0533173986737496,15.160515424898325,0.0008483011726776389,0.0012456689319749951,224,152.22349643707275,45.145960330963135,72.55766987800598,269.9272437095642
351,342,1.3123437560677478,1.7437886832021126,2.9333976463047846,1.8279069053213473,1.4332861081824624,0.453470060575535,2.1371521417979316,1.2802817912820774,1.6533715625084913,0.010002347524515178,0.30946353151103834,1.7207896734551,1.827614494143145,3.141592527042985,-11.397296472270414,-11.397296472270414,0.9497747060225344,0.9497747060225344,0.5090923614917713,0.5148202891429225,0.6517228956363397,1.0546320651112533,15.171659507019696,0.0009960440589118617,0.0008520574981432001,206,192.46771669387817,12.892618894577026,93.31800556182861,298.6784825325012
352,343,1.3117667166134512,1.7428320515669253,2.933334095662882,1.827104249174384,1.4338730558435946,0.45257165739865496,2.136476342611635,1.2812610618322031,1.6539160764013021,0.01000005582598866,0.3099679459687767,1.7200456467240905,1.8267159704757798,3.1415809659038074,-11.39762076074203,-11.39762076074203,0.9498017300618358,0.9498017300618358,0.5082024465290083,0.5148202891429225,0.6467129593501113,1.0559400864365212,15.18966230212321,0.0008951701617406465,0.0009449459771526219,193,178.13685870170593,38.23153257369995,117.09518313407898,333.4637117385864
353,344,1.307901680410156,1.733398829390872,2.926543216662671,1.8149074541574433,1.4437556154161848,0.4498547290983235,2.128660984171074,1.2861428618687194,1.6581241815980174,0.010029528650375489,0.30574999224056143,1.7172024500342067,1.8185213528322426,3.141534889545982,-11.398715575952426,-11.398715575952426,0.9498929646627022,0.9498929646627022,0.505485180423324,0.5148202891429225,0.6326734522436652,1.0573481796550512,15.203784517561383,0.0008935447050165374,0.0035680762700745273,162,114.33334827423096,41.02822518348694,199.70366644859314,355.0654139518738
354,345,1.3057482964026992,1.7308119146190588,2.9241474001635903,1.8135698697977798,1.444810853774067,0.4483860552286151,2.1331617028784513,1.2857864574863276,1.6592869925731042,0.01,0.3075306282259697,1.7147740907665419,1.8217771809391865,3.141592653589793,-11.398674544041675,-11.398715575952426,0.9498895453368063,0.9498929646627022,0.5045883337517353,0.5148202891429225,0.625667441949787,1.058506683646123,15.207568643039638,0.000880312322673655,0.002337500510794915,182,165.70505595207214,33.572832107543945,182.03968262672424,381.3177423477173
355,346,1.3052404205377495,1.7296296074347437,2.9275900080485946,1.812729874668203,1.4424511635841935,0.4490639351671772,2.130395893869791,1.2835441526995222,1.6612492074343845,0.01,0.30529626064442844,1.718922964990485,1.8188297794396386,3.141592653589793,-11.398523737497758,-11.398715575952426,0.9498769781248132,0.9498929646627022,0.5088132059798561,0.5148202891429225,0.6386880127998893,1.0595330239787581,15.205983322499256,0.0008501067574042832,0.002349594353048629,202,155.6034882068634,72.37019228935242,163.10883116722107,391.0826680660248
356,347,1.3066242315927865,1.7308245794138366,2.9278151696925674,1.8160607820634136,1.443084687423387,0.4519988006606359,2.132029045677297,1.2872187630918608,1.656964203415196,0.010016559189266779,0.305704309974897,1.7150409631683086,1.8194345235980538,3.1415507151848194,-11.398225061790093,-11.398715575952426,0.9498520884825078,0.9498929646627022,0.5021553088352771,0.5148202891429225,0.6242426360594209,1.0605544208661721,15.205682492443616,0.0007011417782427879,0.0018741964645017156,193,119.57263517379761,63.568994760513306,195.92293620109558,379.06472396850586
357,348,1.3089235193552784,1.7351387653969386,2.9215980813550293,1.8121604844822115,1.4430920184781741,0.44804431884709994,2.1315716507611344,1.2829298684643908,1.6581317151658903,0.010000772800619116,0.3082973537285345,1.718065160871241,1.8181905770827405,3.1415496293610907,-11.396653929809268,-11.398715575952426,0.9497211608174391,0.9498929646627022,0.5097535418408076,0.5148202891429225,0.650976537017101,1.060995688938729,15.211998406493837,0.0009736837485317667,0.0026021481749001897,188,162.12175345420837,51.07225823402405,173.02138924598694,386.215558052063
358,349,1.3009742097166852,1.7117857999433925,2.9229598521441793,1.8031101913509207,1.4650154925726195,0.4410347324603031,2.1195594377774363,1.287566427298991,1.6657066425495874,0.01,0.30348565252616017,1.7160958943344566,1.8272957537919845,3.141592653589793,-11.398724457833968,-11.398724457833968,0.9498937048194973,0.9498937048194973,0.5017107418112439,0.5148202891429225,0.6143808730569447,1.0620400485744488,15.211317638996013,0.0007292754234475536,0.005569165120975572,146,124.02402448654175,31.87749147415161,84.31817102432251,240.2200150489807
359,350,1.3080188729527513,1.7248621535948259,2.9281573698784435,1.8194953845269426,1.4586692348883687,0.45327963570907087,2.1212268210869625,1.2867232208909927,1.675987516248757,0.01,0.30319508846046966,1.7183289284523426,1.8286208351560782,3.141592653589793,-11.392547478870089,-11.398724457833968,0.9493789565725074,0.9498937048194973,0.4996091935625605,0.5148202891429225,0.6453372597995042,1.0629463460149025,15.228584380919026,0.0008939758113656488,0.005466514669413297,160,177.95239210128784,47.14913773536682,87.66351628303528,312.7651832103729
360,351,1.3039498705690424,1.7162505419445937,2.9332324748043126,1.7905710673310666,1.455516506157796,0.4413631955056341,2.1215120446006868,1.2933865267236697,1.6524224769935694,0.01,0.30919889851936033,1.7129794531824443,1.8276608959004166,3.141592653589793,-11.39127303651161,-11.398724457833968,0.9492727530426341,0.9498937048194973,0.4907596469750004,0.5148202891429225,0.590097690686747,1.0631596791063924,15.218593904826145,0.0008478960414288985,0.0053181026036295855,168,151.74472069740295,59.59941816329956,133.4988934993744,344.8431704044342
361,352,1.2863954376384243,1.7067904686282491,2.911880176034575,1.8045933915632029,1.4678469028122048,0.4313476913351433,2.1248449062631702,1.2849230122617286,1.6592137169904237,0.01,0.28996980183212934,1.716469497042884,1.8157244168725044,3.141592653589793,-11.39631920239932,-11.398724457833968,0.94969326686661,0.9498937048194973,0.5114553957000972,0.5148202891429225,0.6472035684260504,1.0638831743061927,15.206770110837612,0.0006991670960890329,0.005328325763338722,160,99.88881373405457,38.94901776313782,103.33123755455017,242.16923427581787
362,353,1.2935038576352864,1.7193849182945553,2.921013407522188,1.8153973168039965,1.4609277661385567,0.4358722612924918,2.12253186219767,1.2820364074229236,1.6534904719222099,0.01,0.3075273586596159,1.7183744759070614,1.823159956436351,3.141592653589793,-11.397760855677264,-11.398724457833968,0.949813404639772,0.9498937048194973,0.511775622125763,0.5148202891429225,0.6509023271119077,1.0651609242984679,15.216737530792667,0.0009965783824399475,0.005128946399792617,197,126.58761262893677,42.66365933418274,193.2593502998352,362.5107755661011
363,354,1.3050823698794574,1.7159226484058068,2.9243259278822773,1.8106482635460404,1.4577244676342547,0.4366880947673291,2.1266219323164,1.2939605528598594,1.6610646658745287,0.01,0.30108683387082785,1.721954718485392,1.8216446996610716,3.141592653589793,-11.39686205010548,-11.398724457833968,0.9497385041754566,0.9498937048194973,0.5022952765589561,0.5148202891429225,0.6193604274151596,1.0661821304081351,15.21865873932221,0.000805890311426613,0.004657100693561216,186,187.72672820091248,31.871585369110107,95.59399008750916,315.1924903392792
364,355,1.297784718950901,1.715147855508938,2.914870760213264,1.8039544623189792,1.4552025480269082,0.43820860013739316,2.118724429009157,1.2842517131283644,1.6636045424493324,0.01,0.29549175475938344,1.7118664848499252,1.8323809221541574,3.141592653589793,-11.397680479889486,-11.398724457833968,0.9498067066574571,0.9498937048194973,0.5077738016815059,0.5148202891429225,0.6341320793231944,1.0674683326515182,15.229311095304302,0.0003564302540475775,0.0048604537444604315,174,173.6578562259674,35.534255504608154,139.1343584060669,348.3266751766205
365,356,1.2945583819399138,1.7183683831917023,2.9189164519974473,1.8074892709028982,1.4570510024347745,0.4422144613341716,2.116247175138657,1.2815618902426773,1.664308773903589,0.01,0.3031873067005337,1.709586083801321,1.815674650308196,3.141587387580309,-11.396202060682207,-11.398724457833968,0.9496835050568505,0.9498937048194973,0.5064316545925975,0.5148202891429225,0.6408484737981723,1.068498635214171,15.237119370614236,0.0006741226477115194,0.00531543257006897,215,120.6504168510437,43.99336647987366,154.88029503822327,319.524405002594
