,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
492,483,2.2624333432619754,1.917136312472842,0.33372143163750656,2.4514858373673123,-10.487082469315107,-10.487082618804202,0.8739235391095922,0.8739235515670168,0.11739119798578944,0.12259513757136302,1.2548195271951954,0.776997153239205,26.823157860856814,0.0009140689565383287,0.0003091647999113248,66,2.884634017944336,1.0958738327026367,30.114910364151,34.09551668167114
493,484,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7773869853149904,26.862689951849546,0.000779894592233607,0.00019795273442168104,66,3.533277750015259,0.954442024230957,27.71422052383423,32.20198893547058
494,485,2.2624223244515447,1.917217390177562,0.33376065603474214,2.4514427989828227,-10.487082617844118,-10.487082618804202,0.8739235514870098,0.8739235515670168,0.11740632135514144,0.12259513757136302,1.2551737529827278,0.7770354279265513,26.824914840573346,0.0007807887360146096,0.0001979965383749258,66,3.2463412284851074,1.0568273067474365,30.739806413650513,35.04304504394531
495,486,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7768774474691528,26.810910800207353,0.0007799872942317776,0.00019795273442168104,66,3.679006576538086,1.0627720355987549,28.338025331497192,33.07986307144165
496,487,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7771600340085202,26.822121572230596,0.0007799566330251741,0.00019795273442168104,66,3.1070196628570557,0.9895529747009277,34.37564253807068,38.47229743003845
497,488,2.2624468109731364,1.9172227690358634,0.3337503641013842,2.4514414262931337,-10.4870826090874,-10.487082618804202,0.8739235507572833,0.8739235515670168,0.11740388036496124,0.12259513757136302,1.2551211137709402,0.7765706627230954,26.786121788229448,0.0007811620349982741,0.00019794686194519166,66,3.317269802093506,1.027771234512329,27.7649405002594,32.11002779006958
498,489,2.262331224347689,1.9171846005450308,0.3338391209641954,2.4515085984930094,-10.487082578354524,-10.487082618804202,0.8739235481962103,0.8739235515670168,0.11740933922657111,0.12259513757136302,1.2553214942105058,0.7768358477460875,26.786758482234717,0.0009261498486796419,0.0003096173303493724,66,3.2246592044830322,1.114380121231079,32.63928699493408,36.97839331626892
499,490,2.2624152217217066,1.9172114627983068,0.3337706516674815,2.4514607237753987,-10.487082612034133,-10.487082618804202,0.8739235510028444,0.8739235515670168,0.11740487111196757,0.12259513757136302,1.2551647193348145,0.7765493620898605,26.788111725812655,0.0007819029518387802,0.0001980426247399053,66,3.3289754390716553,1.844756841659546,31.898544549942017,37.07237100601196
500,491,2.26238362459048,1.9171751946576678,0.3337760997086156,2.4514415576894644,-10.487082544853923,-10.487082618804202,0.8739235454044936,0.8739235515670168,0.11740850314957227,0.12259513757136302,1.2551817401531622,0.7771250970551761,26.832439950693928,0.0009245249755460612,0.00030920391776995045,66,3.047490119934082,0.9658389091491699,30.89175844192505,34.905147075653076
501,492,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7771018017205267,26.828972827602175,0.0007805359649436567,0.00019795273442168104,66,3.144183874130249,0.9398849010467529,34.02776551246643,38.11191940307617
502,493,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7753691922617798,26.6627964970265,0.0007805741861822677,0.00019795273442168104,66,3.2366538047790527,1.1850864887237549,33.44550347328186,37.86731314659119
503,494,2.2625363326748134,1.917260521247241,0.33371652091246257,2.4513802511149683,-10.487082572700047,-10.487082618804202,0.8739235477250039,0.8739235515670168,0.11740421663189542,0.12259513757136302,1.2550664864863705,0.777221933853217,26.832081250435575,0.0009736637676288071,0.0003085898904352293,66,3.4431374073028564,0.9925496578216553,32.6849684715271,37.12070441246033
504,495,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7773089805091478,26.837433793364962,0.0009955656546496445,0.000264122483980182,64,3.1625113487243652,1.1216402053833008,32.35721802711487,36.64145517349243
505,496,2.262447192056186,1.9172055875039302,0.3337753715802445,2.4514335095038646,-10.487082597021006,-10.487082618804202,0.8739235497517505,0.8739235515670168,0.11740588679613195,0.12259513757136302,1.2551403525478833,0.7773135045275389,26.83745507844303,0.0008961667679877717,0.000248400194235251,65,3.3050355911254883,0.9785754680633545,32.2221302986145,36.5058274269104
506,497,2.262438953150342,1.917203643116486,0.33377893028838374,2.4514465334183826,-10.487082599878784,-10.487082618804202,0.8739235499898986,0.8739235515670168,0.11740495319096571,0.12259513757136302,1.2551382320106512,0.7772404952475824,26.82946055764938,0.0008964849379390104,0.00024843079237533186,65,3.073054552078247,1.2219812870025635,37.37650942802429,41.67160987854004
507,498,2.2624521788213627,1.917225071192538,0.333748392904001,2.451436699081654,-10.487082608871011,-10.487082618804202,0.873923550739251,0.8739235515670168,0.11740405565078056,0.12259513757136302,1.255119697542483,0.7771060929591254,26.814860421905458,0.000896681606711582,0.0002483895251158314,65,3.424952268600464,1.0690836906433105,33.1909966468811,37.68512582778931
508,499,2.2624500871200914,1.9172188327974249,0.33377711485178185,2.4514561172463725,-10.487082583412223,-10.487082618804202,0.8739235486176852,0.8739235515670168,0.11740343426290538,0.12259513757136302,1.2551337534977165,0.777027711671202,26.80700093764116,0.0008960178117908024,0.00024842440755451896,65,3.1814048290252686,1.0302908420562744,31.38798761367798,35.59974646568298
509,500,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7773258614475067,26.857427940645795,0.000888222563552626,0.0002483682175556223,65,3.1081349849700928,0.9940755367279053,33.24564218521118,37.34791922569275
510,501,2.2624367773265925,1.9172193823503516,0.33374798957513335,2.451443065221805,-10.487082611793971,-10.487082618804202,0.8739235509828309,0.8739235515670168,0.11740413065879243,0.12259513757136302,1.2551255907576149,0.7774104091596021,26.841656280085946,0.0010037127751364263,0.0002642758159958114,64,3.0084924697875977,1.0033605098724365,30.149784326553345,34.16171407699585
511,502,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7771594142517556,26.811293363616922,0.000996151789118367,0.000264122483980182,64,2.8487884998321533,0.9698166847229004,32.44613480567932,36.264798164367676
512,503,2.2624003415743767,1.9172138415621236,0.3338039893554413,2.4514518366310196,-10.487082609726494,-10.487082618804202,0.8739235508105412,0.8739235515670168,0.11741022378755273,0.12259513757136302,1.2552771304311676,0.777369952162171,26.839356550544185,0.0009081821675080725,0.0002542714258393756,65,3.3048698902130127,0.9805071353912354,28.1204035282135,32.40584588050842
513,504,2.262499588812877,1.9171852005941357,0.33380203002612613,2.451413993647311,-10.487082481628008,-10.487082618804202,0.8739235401356673,0.8739235515670168,0.11740488680146902,0.12259513757136302,1.2550722074754361,0.7775045716719104,26.8392394482572,0.0009000630011670335,0.00025411269899941745,65,3.20304799079895,1.0871028900146484,31.9194073677063,36.20962381362915
514,505,2.2624359152269777,1.9172224227199766,0.33372696071747504,2.4514288397911175,-10.487082601137502,-10.487082618804202,0.8739235500947918,0.8739235515670168,0.11740470086818826,0.12259513757136302,1.2551164730550255,0.7774858943417035,26.84072987720175,0.0010032855727366012,0.00026200220284119756,64,2.996289014816284,1.0363192558288574,30.88564968109131,34.91835069656372
515,506,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7762930949180756,26.716040694673048,0.0009958281966924727,0.0002618274655393699,64,3.159865617752075,1.0521323680877686,28.9747052192688,33.186787843704224
516,507,2.2623361802373907,1.9171879211988698,0.3338353881102085,2.4515279291475043,-10.487082545270646,-10.487082618804202,0.8739235454392205,0.8739235515670168,0.11740611171478614,0.12259513757136302,1.2552822427464037,0.7780772297550724,26.87605589446187,0.0007510258592403297,0.00021410259281571696,66,3.4891674518585205,0.991868257522583,30.352346181869507,34.83346080780029
517,508,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7776059924784282,26.844615969468993,0.0009005011231450144,0.000254112655034246,65,3.3919270038604736,1.028353214263916,31.610620260238647,36.03098511695862
518,509,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.776571778269687,26.769732631515346,0.0009961891707010357,0.0002618274655393699,64,3.1486690044403076,0.9496073722839355,33.44272041320801,37.541054248809814
519,510,2.2623361802373907,1.9171879211988698,0.3338353881102085,2.4515279291475043,-10.487082545270646,-10.487082618804202,0.8739235454392205,0.8739235515670168,0.11740611171478614,0.12259513757136302,1.2552822427464037,0.777617642185964,26.841285055195375,0.0007487509297330119,0.0002123797856261489,66,3.443890333175659,1.029677152633667,29.31611156463623,33.789767265319824
520,511,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7776718081065545,26.843311402359753,0.0008996544751588046,0.000254112655034246,65,3.087061882019043,0.9202978610992432,28.772693872451782,32.78010702133179
521,512,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7775001870956635,26.823037679447804,0.0009963520111421142,0.0002618274655393699,64,3.0272645950317383,1.060593605041504,29.776743173599243,33.86469745635986
522,513,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7771173634586156,26.793665591250353,0.0008992926422042943,0.000254112655034246,65,3.4880261421203613,1.0485854148864746,37.653037548065186,42.189738273620605
523,514,2.2625091137413946,1.9172487658004875,0.33372609750254756,2.4513915590941155,-10.487082590863999,-10.487082618804202,0.8739235492386666,0.8739235515670168,0.11740505928904649,0.12259513757136302,1.2550925025914665,0.7778660169597936,26.85422175901565,0.0010025921473075274,0.0002618641070457266,64,3.1055805683135986,0.9435372352600098,34.3070023059845,38.3561794757843
524,515,2.262538848718604,1.9172398122626857,0.3337469646265881,2.4513410321825693,-10.487082505552188,-10.487082618804202,0.873923542129349,0.8739235515670168,0.1174106197349683,0.12259513757136302,1.255132878250322,0.7774415477075238,26.813452263398315,0.0009964284541019578,0.0002618274697986146,64,3.0124504566192627,1.0131065845489502,38.32955980300903,42.355207204818726
525,516,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7774001019778364,26.807003551913056,0.000898570392227285,0.000254112655034246,65,3.3594701290130615,1.0972766876220703,34.56946921348572,39.02629899978638
526,517,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7778165592802535,26.844754251439422,0.0009964132602461643,0.0002618274655393699,64,3.293764114379883,1.203658103942871,32.49092745780945,36.988415479660034
527,518,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7779313127466342,26.85229498789221,0.0008981582213733373,0.000254112655034246,65,2.9708058834075928,1.2034225463867188,35.767273902893066,39.94157361984253
528,519,2.262538854556518,1.9172398146876501,0.33374695734948273,2.451341030393641,-10.487082505554131,-10.487082618804202,0.873923542129511,0.8739235515670168,0.11741061904266611,0.12259513757136302,1.2551328614317612,0.7788244771217014,26.922768857120776,0.0009964211106896865,0.0002618274655393699,64,3.321706533432007,1.0672342777252197,36.70589590072632,41.09491777420044
529,520,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7773325732626686,26.788806865049242,0.0008979646457849986,0.000254112655034246,65,3.2448315620422363,1.064650058746338,36.03509044647217,40.34463119506836
530,521,2.2625076732485665,1.9172299729739402,0.3337065038562494,2.451391285991719,-10.487082566436774,-10.487082618804202,0.8739235472030645,0.8739235515670168,0.11740249626292332,0.12259513757136302,1.2550141215687063,0.7779748867521529,26.850742525361003,0.001002553314779821,0.00026188010416597834,64,3.415776252746582,1.0173327922821045,39.18839716911316,43.62158823013306
531,522,2.2624996010026934,1.9171852109134446,0.3338020148364807,2.451413989912647,-10.487082481651623,-10.487082618804202,0.8739235401376352,0.8739235515670168,0.11740488568325244,0.12259513757136302,1.2550721846880748,0.7779806646047531,26.850246304253133,0.0008974155918011808,0.000254112655034246,65,3.060216188430786,1.0600917339324951,36.37541103363037,40.495811462402344
