,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
516,507,2.6138425285316624,2.3822891276359135,2.000511490513315,1.5024661527078282,0.5832139304958903,1.7446448108237416,0.9807839170148807,1.3381960584812063,1.4368642554827777,0.7663375668256347,2.7737513335505737,1.6818790773709125,0.4838301055210107,2.5425624595828165,1.7348322347815117,1.048808355531708,3.1415907164310424,2.7766229833868374,-11.548596454439823,-11.548596454439823,0.9623830378699852,0.9623830378699852,0.6180614102484933,0.6209882242622139,0.4918723004878416,1.2569088579083165,21.7883534544199,0.0008225462020945153,0.00033128397050809894,242,48.3964786529541,3.908762216567993,32.034258127212524,84.33958292007446
517,508,2.6138587872000025,2.382076770617028,2.0005899560960554,1.503321092806936,0.5828089285755688,1.7446286358661243,0.9804429994895042,1.3384082749738222,1.4367642791919633,0.7666024255323063,2.7741188651716597,1.6820939384022247,0.4838416892972595,2.5429616084071887,1.7346579894545797,1.048750839898202,3.1415889448786674,2.7770833050945223,-11.548604192338162,-11.548604192338162,0.9623836826948469,0.9623836826948469,0.6186485673017637,0.6209882242622139,0.49228781114516096,1.2583974363657018,21.828141529812733,0.0008673910308324039,0.0003711459781539591,253,50.09925413131714,3.8660571575164795,32.36918568611145,86.33457636833191
518,509,2.6140112781496203,2.3825325014663608,2.000500258764493,1.5031377244825217,0.5829727476356734,1.7449466617376874,0.9805417496576905,1.3383941812616886,1.4369078188884519,0.7668725721695769,2.7741664079498944,1.682056049614303,0.48401150656198694,2.543367986723797,1.7345264645066774,1.0490940875847152,3.14158980882435,2.776807893430578,-11.548629293959022,-11.548629293959022,0.9623857744965852,0.9623857744965852,0.6185671794928542,0.6209882242622139,0.49239219406575785,1.259274999212705,21.834854951813433,0.0009797995221482326,0.00030900892872953804,237,47.91313076019287,4.041980743408203,28.731756925582886,80.68693971633911
519,510,2.6139032622311906,2.38267577383622,2.0004666490546295,1.5030256647717324,0.5830656250877707,1.7448603114519443,0.9805587571644282,1.3383035724944237,1.4368551330641484,0.766930439004673,2.774045009737288,1.6818719143162193,0.484160120537715,2.543375264181774,1.7345070688403594,1.0491623694152188,3.1415919912710337,2.77660094813526,-11.548655088902233,-11.548655088902233,0.9623879240751861,0.9623879240751861,0.6184050390238933,0.6209882242622139,0.49214730824272124,1.2599812964065644,21.849480662169483,0.0009315021107658112,0.0002676949617745345,257,50.90189027786255,3.8869450092315674,26.95793628692627,81.74685335159302
520,511,2.6135981601682694,2.382696297170534,2.000367928303036,1.5032741977761956,0.5830618404105646,1.7444263837765372,0.9802895700714416,1.3380735938728057,1.4367798790927477,0.7672777375287034,2.7737112131148165,1.681387460861928,0.484741659690368,2.5434852976435103,1.7345610079812315,1.0494249516379277,3.141588006959989,2.776182108909678,-11.548705759564776,-11.548705759564776,0.962392146630398,0.962392146630398,0.6180015291546263,0.6209882242622139,0.49093653785982383,1.2606473472134836,21.85877170334227,0.0008902350536045146,0.00033994435858838626,220,44.33424091339111,3.9486989974975586,29.256661415100098,77.53967332839966
521,512,2.6133793104257608,2.3827741908417996,2.0001622973143705,1.5031742823345882,0.5830440941021396,1.7444042899295744,0.9801699359191559,1.33769114772545,1.4364803351389028,0.7674985421514381,2.773486626491056,1.6814253674328308,0.48503247149892575,2.54402635739073,1.7345838754820886,1.049444463676254,3.1415898248081935,2.776007891224674,-11.548747252182547,-11.548747252182547,0.9623956043485457,0.9623956043485457,0.6183705991647082,0.6209882242622139,0.49192256688900216,1.2613494509178733,21.860870194344397,0.0008338805895148228,0.0003342048636322597,240,48.126336336135864,3.8568403720855713,27.45693874359131,79.44017124176025
522,513,2.613096168445979,2.382534087715001,1.9999545968227441,1.5031808411435035,0.5828931577963404,1.7439406818978296,0.9800326792842219,1.3379524481862897,1.436261072554637,0.7675517189864046,2.7733449495491387,1.6819234995247367,0.4855615941132658,2.5451940161023674,1.7343879712344064,1.0494009739558776,3.1415846664792477,2.7762006097050156,-11.548788243570476,-11.548788243570476,0.9623990202975397,0.9623990202975397,0.6191066167821707,0.6209882242622139,0.4931351342538335,1.2625553388929476,21.88566962803786,0.0008215294378925206,0.0003955585329032576,238,48.960423707962036,4.015539646148682,26.340180158615112,79.316232919693
523,514,2.6131366731038392,2.3823513448476867,1.9998769258585078,1.503167965330857,0.582915702854786,1.743951923062104,0.9800961523093987,1.338024214733703,1.4365084456622494,0.7674123675657796,2.77307574762675,1.6817919698135915,0.48540190010357176,2.545351593452241,1.7341250006360576,1.0491457888607916,3.1415922002282706,2.776278863529239,-11.54878533156111,-11.548788243570476,0.9623987776300925,0.9623990202975397,0.6191018826206411,0.6209882242622139,0.4931138502362842,1.2640671885692216,21.92660222624614,0.0009140111548632999,0.0003458221409433334,253,51.203115701675415,3.859358310699463,26.8219633102417,81.8845067024231
524,515,2.613228132942833,2.3826630536657505,1.9997921590942271,1.502881546706014,0.5829030816987776,1.7439158518021316,0.9800149435676284,1.3380285128602687,1.436293265263599,0.7678365108850872,2.7731480235278565,1.6818993109053244,0.48580676095216774,2.5453443832248865,1.7342060096893885,1.0494200183412359,3.1415901712723486,2.7762112816283477,-11.548817569767712,-11.548817569767712,0.9624014641473093,0.9624014641473093,0.6191308789372274,0.6209882242622139,0.49308554352845135,1.2648777560939601,21.932131642653808,0.0006345979278681815,0.00027414489162465164,227,46.274646043777466,3.8878073692321777,28.909513235092163,79.07202506065369
525,516,2.613255332228433,2.3824351416832608,1.999517372177125,1.50235480385381,0.5827146079578206,1.7440004051901201,0.9798011998113888,1.3381124738930348,1.4361620009435496,0.7686678163624836,2.7728912339027447,1.6815769172223662,0.4858126142497664,2.545306439947435,1.7337499900511457,1.0496247243032304,3.1415883978698886,2.7763161339137645,-11.548842830734984,-11.548842830734984,0.9624035692279153,0.9624035692279153,0.6186653769098641,0.6209882242622139,0.4916467200940815,1.2660083627794,21.95619594529649,0.0009550813620576539,0.0004517057245493419,241,48.107421875,3.908088445663452,32.35295748710632,84.36853337287903
526,517,2.6130015421616077,2.382685100527837,1.9993373811437063,1.5024797248110695,0.5826705739983014,1.743691905476523,0.9797079823904215,1.3381230411749687,1.435954922811941,0.7687511466685325,2.772832992913137,1.6817927611904302,0.48600713335334417,2.545183769465869,1.7334279618572226,1.0496595067348782,3.141591254676595,2.7762420498091505,-11.548865145196054,-11.548865145196054,0.9624054287663378,0.9624054287663378,0.6187919814685481,0.6209882242622139,0.491816837620604,1.2670011153863203,21.970505117250493,0.000950626462172045,0.00042378028991798866,248,49.68087029457092,4.094127893447876,30.032089233398438,83.8071563243866
527,518,2.6129693056846692,2.383379166200207,1.9990609830128305,1.5025330485684498,0.5829226810478805,1.7439095698778504,0.9798475998912783,1.3379678369806136,1.4356240134482876,0.768792806881624,2.772451257673602,1.6822242651863335,0.4857340353276477,2.5454567565339454,1.7328503088736942,1.0496167271413575,3.141590091500221,2.7768831346143235,-11.54892244393349,-11.54892244393349,0.9624102036611242,0.9624102036611242,0.6196430951033058,0.6209882242622139,0.4942454320911054,1.2681549796939626,21.993121737141397,0.0008659642250871356,0.00041415842275317055,250,52.06024742126465,3.965541124343872,25.558608770370483,81.5844874382019
528,519,2.6132082853926955,2.383584988267739,1.9987937677090655,1.5023198422992674,0.5832646978284761,1.744088209242851,0.9795476304097918,1.3378298445259416,1.435458016302845,0.7696211304768794,2.772226905369644,1.6823112692264872,0.48556585758406645,2.546051023676493,1.7326122148063232,1.0498337981421686,3.1415917489263228,2.7774793151153037,-11.54896944966041,-11.54896944966041,0.9624141208050342,0.9624141208050342,0.6199848181827816,0.6209882242622139,0.4950096911809396,1.2688629762351011,21.990275391692453,0.000983117738515687,0.0004491963349780299,214,44.01599597930908,3.8578362464904785,32.859705209732056,80.73360061645508
529,520,2.613065164145175,2.3839845971352904,1.9985514751096065,1.5020519313794127,0.5838186825022635,1.7443308883118618,0.9797478727325232,1.3376232934658607,1.4350019271796328,0.7703996239290107,2.772347962181263,1.6821340765349324,0.4854212862976883,2.5463173698682606,1.7322141819123573,1.0501338257985837,3.141586276505927,2.777810352249145,-11.548987967144717,-11.548987967144717,0.9624156639287264,0.9624156639287264,0.6200699111754092,0.6209882242622139,0.49578587418898223,1.270351071834452,22.028853905221492,0.0008385956879812958,0.0004070666208440644,250,51.4810152053833,3.8612401485443115,26.462485313415527,81.80483770370483
530,521,2.6124288637525153,2.3841456109473786,1.9985425241201091,1.5021181555923286,0.5839148245475373,1.7443221802971176,0.979447852213102,1.3372858986271303,1.4348735397413945,0.7705692517725904,2.7722056951775955,1.682354203641542,0.48531662785544033,2.545963652301417,1.7321133861647793,1.0501936452953065,3.1415921474593262,2.7776574928900777,-11.549008292241782,-11.549008292241782,0.9624173576868151,0.9624173576868151,0.620044381957741,0.6209882242622139,0.4960501319515913,1.271303073784354,22.037440504116603,0.0008967249688880695,0.0003933808205289378,250,50.94062685966492,3.9795119762420654,30.767815589904785,85.68804359436035
531,522,2.612053781836393,2.3843400043518868,1.9985932118401686,1.501977565719412,0.5841489163902309,1.744535414964374,0.9790588045248979,1.3373108382053693,1.4349550538056706,0.7706990293133245,2.77216472723281,1.6823428229277857,0.4855244375652214,2.5462794202108237,1.7317109277070706,1.0499147950349146,3.141592470207901,2.7775286561970964,-11.549006464496784,-11.549008292241782,0.9624172053747321,0.9624173576868151,0.6203473475232336,0.6209882242622139,0.4969904239389109,1.2719856138878511,22.030971584545203,0.0009855198394714895,0.00038144359763879644,234,48.23684549331665,3.906317710876465,31.57176160812378,83.71499562263489
532,523,2.612289373240949,2.38409585073195,1.9986867060161337,1.5020918351909027,0.5841347103522037,1.7446288824195764,0.9792533594057617,1.3374901275776305,1.434791892797835,0.7708466564510953,2.7722438929798607,1.6826624774490413,0.4854377986702725,2.5462153162432415,1.7321188454935568,1.0501410406405474,3.14159165551705,2.7777112317814145,-11.549042443252572,-11.549042443252572,0.9624202036043811,0.9624202036043811,0.6202319810396218,0.6209882242622139,0.4964842406187131,1.2738187418458626,22.09138214302596,0.0008965460500283069,0.0003382571364344534,240,48.097153425216675,3.9623589515686035,30.941107988357544,83.00068354606628
533,524,2.612230302054956,2.3837329502213764,1.9987315937329644,1.5026998092402133,0.5844765820531445,1.7450655606710341,0.9797315560377325,1.3379260342840633,1.434422529216844,0.7713518513359159,2.7719513674155754,1.683463096360071,0.48566359834723744,2.546004411773718,1.732180028963032,1.050622472238904,3.1415856720508764,2.7770902330818763,-11.549151199549094,-11.549151199549094,0.9624292666290911,0.9624292666290911,0.619419051216345,0.6209882242622139,0.49456341204552245,1.274706849656163,22.10538420728812,0.0008241850998508748,0.0004971645220947751,234,46.79600167274475,4.169412136077881,28.8671395778656,79.83264493942261
534,525,2.6116531888789787,2.383511622047753,1.998748167532925,1.502910640304894,0.5847605851109158,1.7454766129776915,0.9801784555794066,1.338312070345926,1.4347316673030863,0.7716570543379871,2.771120712266707,1.6836072848123689,0.4861313471142251,2.5471452342829544,1.731261459666773,1.0508961669587678,3.1415835865488533,2.777041234560226,-11.549154829687673,-11.549154829687673,0.9624295691406394,0.9624295691406394,0.6192694247783905,0.6209882242622139,0.49484372622319484,1.2759445596520727,22.126927510871138,0.0007371193890139145,0.0005994723430007042,230,46.39043593406677,4.015002250671387,31.94372582435608,82.34924411773682
535,526,2.6119996219533834,2.3833700752579863,1.998356790925951,1.5033850843420888,0.5854532657182661,1.7458399661413708,0.9799011508283522,1.337474268298816,1.434224247186184,0.7720514268980053,2.7712754787146587,1.6836675010045634,0.4860674593076417,2.5461694249204827,1.7314373543832031,1.0506450735585053,3.1415857677540684,2.7767887345620004,-11.549165886800198,-11.549165886800198,0.9624304905666832,0.9624304905666832,0.6192943121257615,0.6209882242622139,0.4951022630347097,1.2772631349728463,22.151956489632543,0.0008928586695347976,0.0005875813496032152,253,50.91800260543823,4.054413557052612,29.273926496505737,84.24641251564026
536,527,2.6122515010065657,2.383902774520661,1.998626593538955,1.5032466088321663,0.5852190307963678,1.7454461614882493,0.9794708499048812,1.3380290017757437,1.4343480359313163,0.771631091487355,2.7710880677494827,1.684235118080701,0.486058716806309,2.546097441368147,1.7317173296685973,1.0502518914179024,3.141582204254059,2.776721551225921,-11.54918805708264,-11.54918805708264,0.96243233809022,0.96243233809022,0.6195950216262938,0.6209882242622139,0.49538008526994304,1.2783896816116658,22.170910527552547,0.0009819232490694118,0.0005268885051752694,267,53.79825401306152,3.8372788429260254,30.079113721847534,87.71473169326782
537,528,2.612195330984473,2.3841030898249986,1.9987216630456055,1.502829125261346,0.5851963522964694,1.7454443725507962,0.9797728800029029,1.338301900171889,1.434365213941,0.7719306030682771,2.770764391203701,1.68437039721947,0.486102418077609,2.546087770423423,1.7319008115252217,1.050816828242872,3.1415917938233493,2.776730075225843,-11.54923941421094,-11.54923941421094,0.9624366178509116,0.9624366178509116,0.6190545501039202,0.6209882242622139,0.49430747061273905,1.2794794645553411,22.191833982427053,0.0009626799063075342,0.000441154671191681,238,48.04586839675903,3.8646295070648193,26.513994693756104,78.42456364631653
538,529,2.6120211588661695,2.38440622615952,1.9986432367774984,1.5021280420422412,0.5852979242326077,1.7461769562588485,0.9797349056320994,1.3386194280049823,1.4336602599119905,0.7727403854663857,2.7703074732353983,1.6843447118971975,0.4860740059523904,2.5461060696367483,1.7319112245058765,1.0513099758471638,3.1415858474083924,2.7765797197163926,-11.549232614718603,-11.54923941421094,0.9624360512265503,0.9624366178509116,0.6184488528006865,0.6209882242622139,0.49349112177804955,1.2807543463787774,22.21791075881726,0.0007776163872177022,0.00045920332728279124,224,45.094767332077026,3.924590826034546,34.2568085193634,83.27625679969788
539,530,2.6124569074042325,2.3843371350368785,1.9984575663035535,1.5024122812143257,0.5852449363724405,1.7455710398806894,0.9795665680952914,1.3382554290005766,1.4347240916944175,0.7724169098959854,2.770264301128144,1.6844365528985814,0.48596452740826057,2.5458846866383538,1.7318938075897428,1.051455888607687,3.1415861803522587,2.777079041753062,-11.549251538108479,-11.549251538108479,0.9624376281757065,0.9624376281757065,0.6186405364377185,0.6209882242622139,0.49339847704092676,1.2818219922253733,22.23430001811363,0.0009388242655447247,0.00042812013098888975,247,49.94334316253662,3.9945743083953857,27.802043437957764,81.7400450706482
540,531,2.6121429132130887,2.3844535545041197,1.9983475331283254,1.5020631615656375,0.585298953679867,1.7458295813791838,0.979813481821158,1.3383136594152578,1.434765384643518,0.7725149904196067,2.770438484834388,1.6842300586969612,0.4863203241590484,2.5460834697054566,1.7317344006450597,1.0511033852774418,3.1415917899087358,2.7769435851047053,-11.549212618447662,-11.549251538108479,0.9624343848706385,0.9624376281757065,0.6189692282302668,0.6209882242622139,0.49449954466911095,1.282842406596147,22.246505189952877,0.0009161097926593903,0.0003446586807424468,253,50.21680235862732,3.8766520023345947,32.61362290382385,86.70716762542725
